id,show_name,average_rating,vote_count,weighted_rating,watchlisted_rating
42178,Minute to Win It,10.0,1,10.0,0.0005419560888316
42181,The Puzzle Place,10.0,1,10.0,0.0005419560888316
42182,Premier De Cordée,10.0,1,10.0,0.0005419560888316
42184,Tensai Bakabon,6.0,1,6.0,0.000325173653299
42186,Playing It Straight,7.0,1,7.0,0.0003793692621821
42188,Chansons!,8.0,1,8.0,0.0004335648710653
42191,Our Mutual Friend,5.0,1,5.0,0.0002709780444158
42192,Böser Wolf,7.0,1,7.0,0.0003793692621821
42193,It could have been worse,9.0,1,9.0,0.0004877604799485
42202,Voices of Liberation,2.0,1,2.0,0.0001083912177663
42204,Kogarashi Monjiro,8.0,1,8.0,0.0004335648710653
42207,It's Not That Simple,8.0,1,8.0,0.0004335648710653
42208,My Kitchen Rules South Africa,8.0,1,8.0,0.0004335648710653
42211,Don't be the First One!,10.0,1,10.0,0.0005419560888316
42217,9 Seconds: Eternal Time,8.0,1,8.0,0.0004335648710653
42219,Lost in Love,10.0,1,10.0,0.0005419560888316
42222,Surkh Chandni,10.0,1,10.0,0.0005419560888316
42230,Making the Grade,5.0,1,5.0,0.0002709780444158
42235,Day and night,8.0,1,8.0,0.0004335648710653
42238,Rostro de Justicia,2.0,1,2.0,0.0001083912177663
42242,Recoil,5.0,1,5.0,0.0002709780444158
42243,Hauntings,6.0,1,6.0,0.000325173653299
42246,Dream Maker,8.0,1,8.0,0.0004335648710653
42248,How to Live Mortgage Free with Sarah Beeny,2.0,1,2.0,0.0001083912177663
42250,Provocateur,8.0,1,8.0,0.0004335648710653
42251,The Grass Is Always Grindr,7.0,1,7.0,0.0003793692621821
42252,High Society,10.0,1,10.0,0.0005419560888316
42254,Shin Nihon Fudoki,8.0,1,8.0,0.0004335648710653
42257,The Proof Is Out There: Bermuda Triangle Edition,6.0,1,6.0,0.000325173653299
42261,IZ*ONE CITY,10.0,1,10.0,0.0005419560888316
42266,The Great Warrior Wall,9.0,1,9.0,0.0004877604799485
42267,Twin Moons,5.0,1,5.0,0.0002709780444158
42269,Kawa no Hotori de,8.0,1,8.0,0.0004335648710653
42271,Elvira,6.0,1,6.0,0.000325173653299
42274,Tomorrow Boy,10.0,1,10.0,0.0005419560888316
42275,Dan Rather Reports,8.0,1,8.0,0.0004335648710653
42276,Burma with Simon Reeve,8.0,1,8.0,0.0004335648710653
42278,My Kitchen Rules,3.0,1,3.0,0.0001625868266495
42282,Exploration Method of Love,4.0,1,4.0,0.0002167824355326
42285,Ishq Jalebi,10.0,1,10.0,0.0005419560888316
42286,news zero,10.0,1,10.0,0.0005419560888316
42287,Coast Guard: Mission Critical,10.0,1,10.0,0.0005419560888316
42288,Qui a tué Marie-Josée?,6.0,1,6.0,0.000325173653299
42289,Let's Eat With My Friends,4.0,1,4.0,0.0002167824355326
42291,Romeo Weds Heer,10.0,1,10.0,0.0005419560888316
42296,Rabalder,5.0,1,5.0,0.0002709780444158
42301,A Man's Story,3.0,1,3.0,0.0001625868266495
42307,Baroque! From St Peter's to St Paul's,10.0,1,10.0,0.0005419560888316
42308,The Cheap Seats,9.0,1,9.0,0.0004877604799485
42313,Il Caso Scafroglia,7.5,1,7.5,0.0004064670666237
42314,Kekkonshiki no Zenjitsu ni,7.5,1,7.5,0.0004064670666237
42315,Faireez,8.0,1,8.0,0.0004335648710653
42316,Yokorenbo: Immoral Mother,8.0,1,8.0,0.0004335648710653
42323,Secrets of the Krays,6.0,1,6.0,0.000325173653299
42326,One Shot: The Football Factory,5.0,1,5.0,0.0002709780444158
42330,Ima kara Atashi...,9.0,1,9.0,0.0004877604799485
42332,Beyond Order Tour,10.0,1,10.0,0.0005419560888316
42335,C.G. Jung on Alchemy,10.0,1,10.0,0.0005419560888316
42338,Oni Chichi: Rebuild,7.0,1,7.0,0.0003793692621821
42339,Commit or Quit,10.0,1,10.0,0.0005419560888316
42343,Theater Class,7.0,1,7.0,0.0003793692621821
42344,Shakespeare: Rise of a Genius,3.0,1,3.0,0.0001625868266495
42345,Comedy Island Indonesia,10.0,1,10.0,0.0005419560888316
42350,Through the Sight,10.0,1,10.0,0.0005419560888316
42353,True Crime Story: Smugshot,4.0,1,4.0,0.0002167824355326
42355,Had Fasel: Al  Bahth An Fteeha,8.0,1,8.0,0.0004335648710653
42356,Had Fasel: Khayal Helmy,7.0,1,7.0,0.0003793692621821
42359,The Taste Master SA,7.0,1,7.0,0.0003793692621821
42360,Dad's Army: The Missing Episodes,10.0,1,10.0,0.0005419560888316
42361,Minki,8.0,1,8.0,0.0004335648710653
42364,30 Days Till I Marry My Husband's Nemesis,8.0,1,8.0,0.0004335648710653
42365,Love Is Better the Second Time Around,10.0,1,10.0,0.0005419560888316
42367,El Dios de Todo,8.0,1,8.0,0.0004335648710653
42372,Hougaard: Die Liefling van Loftus,7.0,1,7.0,0.0003793692621821
42373,Had Fasel: Fenjan Qahwa,8.0,1,8.0,0.0004335648710653
42378,My Sister Skipped a Grade,9.0,1,9.0,0.0004877604799485
42381,Down for Love,10.0,1,10.0,0.0005419560888316
42385,Girls In The House,10.0,1,10.0,0.0005419560888316
42388,Faireez,8.0,1,8.0,0.0004335648710653
42389,Oni Chichi: Re-born,6.0,1,6.0,0.000325173653299
42391,Net Mens,9.0,1,9.0,0.0004877604799485
42394,The Furthest Distance,1.0,1,1.0,5.419560888316757e-05
42396,Walking the Americas,6.0,1,6.0,0.000325173653299
42405,Aangan Aapno Kaa,10.0,1,10.0,0.0005419560888316
42413,"Lui Maar Op, Belinda",7.0,1,7.0,0.0003793692621821
42418,Mysteriet på Bornholm,10.0,1,10.0,0.0005419560888316
42419,Andries Plak,5.0,1,5.0,0.0002709780444158
42420,Samuel,10.0,1,10.0,0.0005419560888316
42422,Air Bridge,9.0,1,9.0,0.0004877604799485
42426,Growing Pains of Swordsmen,6.0,1,6.0,0.000325173653299
42427,Joe Lycett vs Sewage,7.0,1,7.0,0.0003793692621821
42428,Kompleks,7.0,1,7.0,0.0003793692621821
42429,Najveći gubitnik,6.0,1,6.0,0.000325173653299
42431,My Sibling's Romance,9.0,1,9.0,0.0004877604799485
42434,In Die Sop: Restaurant-Evolusie,6.0,1,6.0,0.000325173653299
42435,Kill or Be Killed,5.0,1,5.0,0.0002709780444158
42437,Next Room,7.0,1,7.0,0.0003793692621821
42440,Tales of the Misfits,0.0,1,0.0,0.0
42442,Holivudiranje,6.0,1,6.0,0.000325173653299
42445,THE LEVELING OF SOLO LEVELING,10.0,1,10.0,0.0005419560888316
42446,Veselo Veče,6.0,1,6.0,0.000325173653299
42447,MasterChef Serbia,6.0,1,6.0,0.000325173653299
42449,So Much Damage: How Image Comics Changed the World,7.0,1,7.0,0.0003793692621821
42451,Rakshak India's Braves,10.0,1,10.0,0.0005419560888316
42452,Does It Do?,10.0,1,10.0,0.0005419560888316
42457,Doba Uskoka,6.0,1,6.0,0.000325173653299
42458,Covek koji pravi razliku,8.0,1,8.0,0.0004335648710653
42459,WHAT? DOOR!,10.0,1,10.0,0.0005419560888316
42460,The Sparks,8.0,1,8.0,0.0004335648710653
42461,The Hostage Situation in the Apple Store,8.0,1,8.0,0.0004335648710653
42463,#CyberSleuths: The Idaho Murders,6.0,1,6.0,0.000325173653299
42464,Forensic Doctor,7.0,1,7.0,0.0003793692621821
42469,The Slugs & Bugs Show!,8.0,1,8.0,0.0004335648710653
42470,Nai Roi Sai,5.0,1,5.0,0.0002709780444158
42474,The Porters,10.0,1,10.0,0.0005419560888316
42480,Movie Magic,8.0,1,8.0,0.0004335648710653
42483,Celebrity Big Brother: Late and Live,5.0,1,5.0,0.0002709780444158
42489,All together now! In chorus!,8.0,1,8.0,0.0004335648710653
42493,Bestie on the Hill,10.0,1,10.0,0.0005419560888316
42494,Bad Romance,8.0,1,8.0,0.0004335648710653
42497,Sterlopers,9.0,1,9.0,0.0004877604799485
42500,Thresholds of Joy,10.0,1,10.0,0.0005419560888316
42501,Lost U-Boats of WWII,6.0,1,6.0,0.000325173653299
42503,Secret Weapons of World War II,7.0,1,7.0,0.0003793692621821
42509,C.G. Jung on Alchemy,10.0,1,10.0,0.0005419560888316
42510,Critical Role,10.0,1,10.0,0.0005419560888316
42511,The Hairy Bikers Go Local,2.0,1,2.0,0.0001083912177663
42514,Let's Go Crazy on LIVE,6.0,1,6.0,0.000325173653299
42516,Through the Sight,10.0,1,10.0,0.0005419560888316
42523,iii icecrin,8.0,1,8.0,0.0004335648710653
42525,Hawks and Doves: The Crown and Ireland's War of Independence,10.0,1,10.0,0.0005419560888316
42530,Murders on the Belfry,10.0,1,10.0,0.0005419560888316
42533,Imperiul Leilor,8.0,1,8.0,0.0004335648710653
42534,Tropic of Cancer,8.0,1,8.0,0.0004335648710653
42536,Close Combat Mage,9.0,1,9.0,0.0004877604799485
42537,"Lui Maar Op, Belinda",7.0,1,7.0,0.0003793692621821
42538,Amalia,8.0,1,8.0,0.0004335648710653
42540,Ramnik Shabads,10.0,1,10.0,0.0005419560888316
42543,Gold Rush: Legends,10.0,1,10.0,0.0005419560888316
42549,A Mão do Eurico,6.0,1,6.0,0.000325173653299
42551,Wonderful Time,4.0,1,4.0,0.0002167824355326
42552,Alone: Frozen,8.0,1,8.0,0.0004335648710653
42556,Tokio Private Police,6.0,1,6.0,0.000325173653299
42558,The Americans,6.0,1,6.0,0.000325173653299
42560,"Her Rules, Her No’s",10.0,1,10.0,0.0005419560888316
42561,Wong Fei Hung Returns,4.0,1,4.0,0.0002167824355326
42562,On Cloud Nine,10.0,1,10.0,0.0005419560888316
42566,Never Let Me Go,7.0,1,7.0,0.0003793692621821
42570,"Daddy, the Newscaster",9.0,1,9.0,0.0004877604799485
42573,Power & Ice,7.5,1,7.5,0.0004064670666237
42580,"Nêrens, Noord-Kaap",9.0,1,9.0,0.0004877604799485
42581,Unser Charly,8.0,1,8.0,0.0004335648710653
42584,The Face Australia,1.0,1,1.0,5.419560888316757e-05
42589,Myths: Great Mysteries of Humanity,7.0,1,7.0,0.0003793692621821
42592,Girls In The House,10.0,1,10.0,0.0005419560888316
42593,The Oslo Killing,8.0,1,8.0,0.0004335648710653
42599,Net Mens,9.0,1,9.0,0.0004877604799485
42601,Romania's Enigmas,9.0,1,9.0,0.0004877604799485
42605,Meow Meow Boss,10.0,1,10.0,0.0005419560888316
42606,Survivor,8.0,1,8.0,0.0004335648710653
42610,Heroines,9.0,1,9.0,0.0004877604799485
42612,Parnashavarir Shaap,8.0,1,8.0,0.0004335648710653
42613,Takeshi's Castle India,5.0,1,5.0,0.0002709780444158
42615,The Man Without A Heart,10.0,1,10.0,0.0005419560888316
42622,Sumikko Gurashi: Sorairo no Mainichi,7.0,1,7.0,0.0003793692621821
42624,Vision & Destiny,10.0,1,10.0,0.0005419560888316
42627,Oni Chichi 2: Harvest,7.0,1,7.0,0.0003793692621821
42628,Vision & Destiny,10.0,1,10.0,0.0005419560888316
42632,SPCA Rescue,6.0,1,6.0,0.000325173653299
42635,Useless,2.0,1,2.0,0.0001083912177663
42636,Still Breathing,9.0,1,9.0,0.0004877604799485
42641,After The Party,3.0,1,3.0,0.0001625868266495
42643,Supersterre,9.0,1,9.0,0.0004877604799485
42646,Historien om Sverige,5.0,1,5.0,0.0002709780444158
42651,Sara se Geheim,7.0,1,7.0,0.0003793692621821
42652,Onna to Otoko no Nettai,7.0,1,7.0,0.0003793692621821
42655,Sweet Games,5.0,1,5.0,0.0002709780444158
42656,High Rollers,8.0,1,8.0,0.0004335648710653
42657,Ramnik Shabads,10.0,1,10.0,0.0005419560888316
42661,The Office: Superfan Episodes,10.0,1,10.0,0.0005419560888316
42664,Boetie Boer: Inside The Mind Of A Monster,9.0,1,9.0,0.0004877604799485
42666,Plaasjapie,7.0,1,7.0,0.0003793692621821
42667,Coin Digger,10.0,1,10.0,0.0005419560888316
42668,Papa,9.0,1,9.0,0.0004877604799485
42671,De l'autre côté,7.0,1,7.0,0.0003793692621821
42672,Big Brother,10.0,1,10.0,0.0005419560888316
42673,The Buried Tree Devil,7.0,1,7.0,0.0003793692621821
42674,Kamen Rider Gotchard VS Kamen Rider Legend,9.0,1,9.0,0.0004877604799485
42675,Jump off the fix,10.0,1,10.0,0.0005419560888316
42677,Rifle,10.0,1,10.0,0.0005419560888316
42679,"Nêrens, Noord-Kaap",9.0,1,9.0,0.0004877604799485
42680,Star Trek Continues,7.0,1,7.0,0.0003793692621821
42682,Before Dawn,8.0,1,8.0,0.0004335648710653
42684,Justice Bao: The First Year,10.0,1,10.0,0.0005419560888316
42686,Being Twins,10.0,1,10.0,0.0005419560888316
42687,Gon Luang Tuang Nee Rak,8.0,1,8.0,0.0004335648710653
42688,Riding High,10.0,1,10.0,0.0005419560888316
42691,Vertige,8.0,1,8.0,0.0004335648710653
42692,Kindergarten,8.0,1,8.0,0.0004335648710653
42693,Help! We Bought A Village,6.0,1,6.0,0.000325173653299
42697,สารวัตรใหญ่,8.0,1,8.0,0.0004335648710653
42698,The New Archies,5.0,1,5.0,0.0002709780444158
42702,Montecristo,2.0,1,2.0,0.0001083912177663
42703,SAFE,8.0,1,8.0,0.0004335648710653
42704,Great Rail Restorations with Peter Snow,8.0,1,8.0,0.0004335648710653
42705,สะใภ้นางรำ,8.0,1,8.0,0.0004335648710653
42707,Mirai koshi Meguru,5.0,1,5.0,0.0002709780444158
42711,iStar,10.0,1,10.0,0.0005419560888316
42712,The Ten Deadly Sins,8.0,1,8.0,0.0004335648710653
42715,Countdown: Do Yourself a Favour,9.0,1,9.0,0.0004877604799485
42720,Zenkamono,7.0,1,7.0,0.0003793692621821
42721,Police Code Zero: Officer Under Attack,10.0,1,10.0,0.0005419560888316
42725,Summer Palace,8.0,1,8.0,0.0004335648710653
42726,The Crimes that Changed Us,8.0,1,8.0,0.0004335648710653
42732,Everyday Is Sunday,7.0,1,7.0,0.0003793692621821
42734,The Real Blac Chyna,10.0,1,10.0,0.0005419560888316
42738,Babel II,8.0,1,8.0,0.0004335648710653
42743,Our Home's Fox Deity,7.0,1,7.0,0.0003793692621821
42750,The Legendary Swordsman,6.0,1,6.0,0.000325173653299
42753,Pili Fantasy: War of Dragons,6.0,1,6.0,0.000325173653299
42756,Long Island Medium: There in Spirit,5.0,1,5.0,0.0002709780444158
42758,Leh Laa?!,6.0,1,6.0,0.000325173653299
42759,Sea of Greed,8.0,1,8.0,0.0004335648710653
42764,Computer Chronicles,7.0,1,7.0,0.0003793692621821
42765,The Daytime Emmy Awards,10.0,1,10.0,0.0005419560888316
42774,Monkey Typhoon,6.0,1,6.0,0.000325173653299
42779,Dirty Hands,10.0,1,10.0,0.0005419560888316
42780,Prosecutor's Investigation,9.0,1,9.0,0.0004877604799485
42788,Celebrity Big Brother (Croatia),9.0,1,9.0,0.0004877604799485
42792,Primal Survivor: Mighty Mekong,2.0,1,2.0,0.0001083912177663
42793,Getaway,5.0,1,5.0,0.0002709780444158
42796,Single Papa,9.0,1,9.0,0.0004877604799485
42798,The Charterhouse of Parma,10.0,1,10.0,0.0005419560888316
42802,Henry VIII: The Mind of a Tyrant,10.0,1,10.0,0.0005419560888316
42803,Innocent the Series,8.0,1,8.0,0.0004335648710653
42804,Evlilik Hakkında Her Şey,10.0,1,10.0,0.0005419560888316
42808,Cute Bad Guy,6.0,1,6.0,0.000325173653299
42810,WWE This Is Awesome,10.0,1,10.0,0.0005419560888316
42811,Beast,8.0,1,8.0,0.0004335648710653
42812,Inside 30 for 30,8.0,1,8.0,0.0004335648710653
42818,The Really Wild Show,7.0,1,7.0,0.0003793692621821
42820,Johnson County War,5.0,1,5.0,0.0002709780444158
42823,Me Always You,2.0,1,2.0,0.0001083912177663
42826,My Little Chef,8.0,1,8.0,0.0004335648710653
42827,In Defense Of,5.0,1,5.0,0.0002709780444158
42829,Shabekuri 007,8.0,1,8.0,0.0004335648710653
42835,Planet Insect,2.0,1,2.0,0.0001083912177663
42836,The Dark Side of the Sun,5.0,1,5.0,0.0002709780444158
42837,รักไม่ลืม,8.0,1,8.0,0.0004335648710653
42841,Pooch Perfect,1.0,1,1.0,5.419560888316757e-05
42847,NJPW STRONG,1.0,1,1.0,5.419560888316757e-05
42853,DPW Fire,8.0,1,8.0,0.0004335648710653
42857,Genma Wars: Eve of Mythology,7.0,1,7.0,0.0003793692621821
42858,David Jason's Secret Service,1.0,1,1.0,5.419560888316757e-05
42859,"Watashitachi, Kekkonshiki Dekimasu ka?",7.0,1,7.0,0.0003793692621821
42860,Babel,9.5,1,9.5,0.00051485828439
42865,Mara Clara,7.0,1,7.0,0.0003793692621821
42870,Don't Look Now!,10.0,1,10.0,0.0005419560888316
42871,The Yorkshire Auction House,8.0,1,8.0,0.0004335648710653
42874,Married Ex-Boyfriend,10.0,1,10.0,0.0005419560888316
42878,Fables of the Green Forest,9.0,1,9.0,0.0004877604799485
42879,Club Auspex,5.0,1,5.0,0.0002709780444158
42881,Rupaya 500,5.0,1,5.0,0.0002709780444158
42885,From the Second Side with Guy Zohar,6.0,1,6.0,0.000325173653299
42887,Vi er GOG,1.0,1,1.0,5.419560888316757e-05
42888,A Fox in Space,10.0,1,10.0,0.0005419560888316
42890,Mysteries & Scandals,9.0,1,9.0,0.0004877604799485
42892,Significant Other,8.0,1,8.0,0.0004335648710653
42893,Qi Refining for 3000 Years,9.0,1,9.0,0.0004877604799485
42898,Paranormal Captured,10.0,1,10.0,0.0005419560888316
42899,Ladies of Letters,10.0,1,10.0,0.0005419560888316
42901,Hip Hop: The Songs That Shook America,8.0,1,8.0,0.0004335648710653
42902,Friendship is Witchcraft,8.0,1,8.0,0.0004335648710653
42903,Bijukubo,6.0,1,6.0,0.000325173653299
42908,Chinese Food in Minutes,7.0,1,7.0,0.0003793692621821
42909,Brighter Than the Dawning Blue,6.0,1,6.0,0.000325173653299
42910,Anjo Mau,9.0,1,9.0,0.0004877604799485
42911,No Passport Required,8.0,1,8.0,0.0004335648710653
42912,Heroic Journey of Nezha,10.0,1,10.0,0.0005419560888316
42918,My Cuteness Is About to Expire!?,2.0,1,2.0,0.0001083912177663
42920,Gravedale High,7.0,1,7.0,0.0003793692621821
42927,Kaçak Gelinler,6.0,1,6.0,0.000325173653299
42932,Life on the Line,10.0,1,10.0,0.0005419560888316
42933,Animal Cribs,10.0,1,10.0,0.0005419560888316
42935,Screechers Wild!,1.0,1,1.0,5.419560888316757e-05
42942,Fantasista Doll,7.0,1,7.0,0.0003793692621821
42945,Alexandar of Yugoslavia,6.0,1,6.0,0.000325173653299
42946,One of a Kind,6.0,1,6.0,0.000325173653299
42947,Kawaii International,10.0,1,10.0,0.0005419560888316
42951,Praha - den & noc,7.0,1,7.0,0.0003793692621821
42953,Fox Grønland,6.0,1,6.0,0.000325173653299
42954,Abed's Children,2.0,1,2.0,0.0001083912177663
42956,The Oslo Killing,10.0,1,10.0,0.0005419560888316
42958,"Persevere, Goo Hae Ra",1.0,1,1.0,5.419560888316757e-05
42963,Family Man,6.0,1,6.0,0.000325173653299
42964,DAG,7.0,1,7.0,0.0003793692621821
42970,Vida privada,7.0,1,7.0,0.0003793692621821
42971,The Timeline,9.0,1,9.0,0.0004877604799485
42972,Metro Park,7.0,1,7.0,0.0003793692621821
42974,The Charm Beneath,6.0,1,6.0,0.000325173653299
42978,LE PLAY,10.0,1,10.0,0.0005419560888316
42981,Hard Rock Life: Backstage at 'School of Rock' with Alex Brightman,10.0,1,10.0,0.0005419560888316
42984,James May's Big Trouble in Model Britain,7.0,1,7.0,0.0003793692621821
42988,Legendary Dudas,0.0,1,0.0,0.0
42990,Festival of Family Classics,5.0,1,5.0,0.0002709780444158
42994,DKZ's Dong-Go-Dong-Rak,10.0,1,10.0,0.0005419560888316
42995,Invisible Nature,8.0,1,8.0,0.0004335648710653
42996,The Henderson Kids,5.0,1,5.0,0.0002709780444158
42998,My Name is Busaba,8.0,1,8.0,0.0004335648710653
43007,Dancing with the Stars,10.0,1,10.0,0.0005419560888316
43011,Alexander The Great,2.0,1,2.0,0.0001083912177663
43016,Bronx Bullet: Backstage at 'A Bronx Tale' with Ariana DeBose,10.0,1,10.0,0.0005419560888316
43017,There's No Way That A Perfect Lady Like Me Will Easily Kneel Down And Degrade Myself Into A Mere Masochist!,6.0,1,6.0,0.000325173653299
43018,Tales Of Dark River,10.0,1,10.0,0.0005419560888316
43019,Doukyuusei Remake The Animation,10.0,1,10.0,0.0005419560888316
43022,Gekiroku: Close Encounters with the Police,7.0,1,7.0,0.0003793692621821
43023,Dragon's Disciple,1.0,1,1.0,5.419560888316757e-05
43024,"¡Anita, no Te Rajes!",1.0,1,1.0,5.419560888316757e-05
43027,The Voice of Bulgaria,10.0,1,10.0,0.0005419560888316
43028,Crash Course Outbreak Science,2.0,1,2.0,0.0001083912177663
43032,Naturopolis,10.0,1,10.0,0.0005419560888316
43033,Ariyoshi Quiz,10.0,1,10.0,0.0005419560888316
43037,ALEX SPEAKS,2.0,1,2.0,0.0001083912177663
43038,Kingswood Country,5.0,1,5.0,0.0002709780444158
43044,Permis de chanter,1.0,1,1.0,5.419560888316757e-05
43046,Lytton's Diary,5.0,1,5.0,0.0002709780444158
43047,Ghostderella,1.0,1,1.0,5.419560888316757e-05
43049,ANNA: STATUS,2.0,1,2.0,0.0001083912177663
43050,Everyday Italian,10.0,1,10.0,0.0005419560888316
43051,Geordie Hospital,7.0,1,7.0,0.0003793692621821
43052,Gakuen 3: Karei Naru Etsujoku,8.0,1,8.0,0.0004335648710653
43053,"Tu m’aimes, tu mens !",5.0,1,5.0,0.0002709780444158
43057,Memories of Peking,7.0,1,7.0,0.0003793692621821
43059,Down Underdogs,10.0,1,10.0,0.0005419560888316
43060,Game Changer Lovers,1.0,1,1.0,5.419560888316757e-05
43062,Please Be Married,7.5,1,7.5,0.0004064670666237
43067,London: 2000 Years of History,7.0,1,7.0,0.0003793692621821
43068,The Dyatlov Pass Incident. A Documentary Series,9.0,1,9.0,0.0004877604799485
43069,Fight Science,8.0,1,8.0,0.0004335648710653
43074,Elizabeth I & Elizabeth II: Britain's Golden Queens,7.0,1,7.0,0.0003793692621821
43075,Start to Be a Star Today,6.0,1,6.0,0.000325173653299
43076,Blonde Jeanie,6.0,1,6.0,0.000325173653299
43077,Yo! MTV Raps,1.0,1,1.0,5.419560888316757e-05
43079,Stalker Files,7.0,1,7.0,0.0003793692621821
43083,I See You: The Series,7.0,1,7.0,0.0003793692621821
43085,Houkago Initiation,4.0,1,4.0,0.0002167824355326
43093,35 Serial Killers the World Wants to Forget,6.0,1,6.0,0.000325173653299
43094,The Elegant Empire,8.5,1,8.5,0.0004606626755069
43098,The Eagle of the Ninth,8.0,1,8.0,0.0004335648710653
43099,RevEvolution,10.0,1,10.0,0.0005419560888316
43100,Parallel Tokyo,4.0,1,4.0,0.0002167824355326
43101,Casper and Emma,6.0,1,6.0,0.000325173653299
43102,Star Martial God Technique,6.0,1,6.0,0.000325173653299
43104,The White Village,10.0,1,10.0,0.0005419560888316
43105,Rider Time: Kamen Rider Decade VS Zi-O,1.0,1,1.0,5.419560888316757e-05
43108,La Cloche tibétaine,6.5,1,6.5,0.0003522714577405
43110,The Thames: Britain's Great River with Tony Robinson,10.0,1,10.0,0.0005419560888316
43118,That is the Bottleneck,6.5,1,6.5,0.0003522714577405
43120,Youth Should be Early,6.0,1,6.0,0.000325173653299
43129,Anantham,8.0,1,8.0,0.0004335648710653
43135,Secret Life Underground,10.0,1,10.0,0.0005419560888316
43137,Kikai Sentai Zenkaiger Spin-Off: Zenkai Red Great Introduction,10.0,1,10.0,0.0005419560888316
43139,"What's New, Pussycat!: Backstage at 'Cats' with Tyler Hanes",10.0,1,10.0,0.0005419560888316
43140,Official Chukyagiri,7.0,1,7.0,0.0003793692621821
43147,Ross Kemp in Afghanistan,10.0,1,10.0,0.0005419560888316
43148,มัจจุราชฮอลิเดย์,8.0,1,8.0,0.0004335648710653
43150,Master Stroke,8.0,1,8.0,0.0004335648710653
43156,Locust,5.0,1,5.0,0.0002709780444158
43158,Dil e Gumshuda,8.0,1,8.0,0.0004335648710653
43159,Sønderjysk for begyndere,2.0,1,2.0,0.0001083912177663
43160,Vitthal Teedi,8.0,1,8.0,0.0004335648710653
43161,Lost Women of Highway 20,7.0,1,7.0,0.0003793692621821
43163,Man in the Mist,9.0,1,9.0,0.0004877604799485
43165,The Rain in España,10.0,1,10.0,0.0005419560888316
43167,Love 2000,7.0,1,7.0,0.0003793692621821
43172,Yakata: Kannou Kitan,10.0,1,10.0,0.0005419560888316
43174,Boetie Boer: Inside The Mind Of A Monster,9.0,1,9.0,0.0004877604799485
43175,We Got Love Teyana & Iman,0.0,1,0.0,0.0
43177,World's End,9.0,1,9.0,0.0004877604799485
43181,Dark Web,8.0,1,8.0,0.0004335648710653
43187,The Call,10.0,1,10.0,0.0005419560888316
43190,Maat,8.0,1,8.0,0.0004335648710653
43191,Everest Rescue,4.0,1,4.0,0.0002167824355326
43196,เสือ ชะนี เก้ง,8.0,1,8.0,0.0004335648710653
43200,"LSD - Love, Scandal and Doctors",6.0,1,6.0,0.000325173653299
43202,The Repair Shop Australia,6.0,1,6.0,0.000325173653299
43203,Tib & Tumtum,10.0,1,10.0,0.0005419560888316
43204,HamachanGa!,10.0,1,10.0,0.0005419560888316
43206,Synchronous,7.0,1,7.0,0.0003793692621821
43207,"Master, Wait a Moment",5.0,1,5.0,0.0002709780444158
43209,Top Chef Family Style,1.0,1,1.0,5.419560888316757e-05
43212,Blue Bird,9.0,1,9.0,0.0004877604799485
43213,Hitler: The Lost Tapes of the Third Reich,10.0,1,10.0,0.0005419560888316
43214,The RKO Story: Tales From Hollywood,8.0,1,8.0,0.0004335648710653
43218,THE GREATEST SHOW-NEN Aぇ!,10.0,1,10.0,0.0005419560888316
43219,Snapped: She Made Me Do It,2.0,1,2.0,0.0001083912177663
43222,Rush,7.0,1,7.0,0.0003793692621821
43226,Roeng,6.0,1,6.0,0.000325173653299
43227,Pilot Season,5.0,1,5.0,0.0002709780444158
43230,Crime Files the Homefront,2.0,1,2.0,0.0001083912177663
43232,I (Almost) Got Away With It: Confessions,10.0,1,10.0,0.0005419560888316
43233,Made in Japan,7.0,1,7.0,0.0003793692621821
43234,4th and Forever,2.0,1,2.0,0.0001083912177663
43235,The Anniversary Surprise,5.0,1,5.0,0.0002709780444158
43241,Motherhood,3.0,1,3.0,0.0001625868266495
43242,What's Michael?,10.0,1,10.0,0.0005419560888316
43246,Café Americain,3.0,1,3.0,0.0001625868266495
43250,Suri Hati Mr Pilot,10.0,1,10.0,0.0005419560888316
43253,Saints and Sinners: Britain's Millennium of Monasteries,8.0,1,8.0,0.0004335648710653
43256,Second Proposal,3.0,1,3.0,0.0001625868266495
43258,World War II: Race to Victory,10.0,1,10.0,0.0005419560888316
43260,Wolverine Versus Sabretooth: Reborn,6.0,1,6.0,0.000325173653299
43263,Carry On! Hara-chan!,8.0,1,8.0,0.0004335648710653
43264,Africa's Wild Horizons,7.0,1,7.0,0.0003793692621821
43269,Crashletes,6.0,1,6.0,0.000325173653299
43278,Ciao House,6.0,1,6.0,0.000325173653299
43279,The Knights Templar,6.0,1,6.0,0.000325173653299
43280,I Hate You Juliet,7.0,1,7.0,0.0003793692621821
43281,Les grands procès,6.0,1,6.0,0.000325173653299
43286,Filthy Rich,5.0,1,5.0,0.0002709780444158
43288,Olivia,6.0,1,6.0,0.000325173653299
43298,The Prison Shift,10.0,1,10.0,0.0005419560888316
43299,Nice To Meet You,8.0,1,8.0,0.0004335648710653
43302,Mortal Housewife,7.0,1,7.0,0.0003793692621821
43306,Evil Talks: Chilling Confessions,9.0,1,9.0,0.0004877604799485
43312,Injustice With Nancy Grace,8.0,1,8.0,0.0004335648710653
43314,Teen First Dates,10.0,1,10.0,0.0005419560888316
